,text,labels
696,"There are some passengers on a bus. At a bus stop, 7 more passengers got on the bus and 9 passengers got off. If there are 26 passengers in the bus in the end,
how many passengers were there at first?",time
697,"Bruno had some story books. He lost 4 of them and his dad gave him 10 more books. If he had 39 books after that,
how many books did Bruno have at first?",time
698,"There 95 colored lights on a Christmas tree. 26 of them are red, 37 of them are yellow and the rest are blue.
How many blue lights are there on the Christmas tree?",subtraction
699,"Jacqueline had 16 plums, 18 guavas and 21 apples. She gave some of them to Jane and had 15 fruits left.
How many fruits did Jacqueline give Jane?",time
700,"There were 36 dogs and 29 cats in a pet center. After 20 of the dogs were adopted by people, the pet center collected another 12 cats.
How many pets were there in the pet center in the end?",time
701,"Jennifer has an 87 cm long ribbon. She uses 24 cm of the ribbon to tie a present for her friend and 45 cm of the ribbon to make a bow.
How much of the ribbon is left in the end?",time
702,"There are 54 passengers on a bus. 18 of them are men, 26 of them are women and the rest are children.
How many children are there on the bus?",subtraction
703,"Bernard had 15 red notebooks, 17 blue notebooks and 19 white notebooks. He gave some of them to Tom and had 5 left.
How many notebooks did Bernard give Tom?",time
704,"Robert made $76 at work. He spent $6 on a pen and $14 for a calculator.
How much money did he have left?",time
705,"A shop stocked 22 pairs of large-size shoes, 50 pairs of medium-size shoes and 24 pairs of small-size shoes. After selling some of the shoes, it had 13 pairs of shoes left.
How many pairs of shoes did the shop sell?",time
706,"There are 100 books on a shelf. 32 of them are history books, 25 of them are geography books and the rest are math books.
How many math books are there on the shelf?",subtraction
707,"Roger collected 42 pennies, 36 nickels and 15 dimes. He donated some of his coins and had 27 coins left.
How many coins did Roger donate?",time
708,"A factory produced 50 printers and 21 scanners. After 41 of the printers were sold, it produced another 16 scanners.
How many printers and scanners did the factory have in the end?",time
709,"Harry walked along the beach and collected 34 sea stars, 21 seashells and 29 snails. He lost some of the items and had 59 items left at the end of his walk.
How many sea creatures did he lose in all?",time
710,"Georgia had 24 yellow buttons, 16 black buttons and 19 green buttons. She gave some of the buttons to Mary and now Georgia has 13 buttons left.
How many buttons did Georgia give Mary?",time
711,"There are a total of 90 items at a bakery. 49 of them are bread rolls and 19 of them are croissants.
How many bagels are there?",subtraction
712,"A pet shop has a total of 77 animals. 32 of them are kittens and 15 of them hamsters, the rest are birds.
How many birds are there?",subtraction
713,"A restaurant has 94 pieces of cutlery. 38 are forks, 27 are knives, and the rest are spoons.
How many spoons are there?",subtraction
714,"Debby makes 67 pancakes. She adds blueberries to 20 of them and bananas to 24 of them. The rest are plain.
How many plain pancakes are there?",subtraction
715,"At a carnival, there are 87 kids, teenagers, and adults waiting to get in. 24 are teenagers, 19 are adults, and the rest are kids.
How many kids are waiting in line at the carnival?",subtraction
716,"An international group had 49 Chinese, Americans and Australians. 16 of them were Americans and 11 of them were Australians.
How many Chinese were there?",subtraction
717,"A summer sports camp had 88 soccer campers, basketball campers and football campers. If 24 of them were basketball campers and 32 of them were football campers,
how many soccer campers were there?",subtraction
718,"67 medals are displayed in the sports center. There are 19 gold medals and 32 silver medals.
How many bronze medals are displayed?",subtraction
719,"At a store, there are 92 computers. 31 are sold. 20 are shipped away to a company.
How many computers are left?",time
720,"There were 86 pineapples in a store. The owner sold 48 pineapples. 9 of the remaining pineapples were rotten and thrown away.
How many fresh pineapples are left?",time
721,"Lenny has $84. He spent $24 on video games, and $21 at the grocery store.
How much does Lenny have left?",time
722,"There are 96 trees in a park. 15 of them are huge ancient oaks and another 23 of them are medium-sized fir trees. The rest are saplings.
How many saplings are in the park?",subtraction
723,"There were 86 trees in a park. 15 of them died and another 23 of them were cut.
How many trees were still left?",time
724,"A mirror store has 78 mirrors in stock. 8 mirrors are broken, and 57 mirrors are sold.
How many mirrors are left?",time
725,"A restaurant has 67 tomatoes. 32 are made into salads. Another 21 are made into pasta sauce.
How many tomatoes are left?",time
726,"Ryan collected 89 leaves. He lost 24 leaves. After a while, 43 more leaves broke.
How many leaves are left in his collection?",time
727,"Kendra took a road trip. In the afternoon, she saw 4 minivans like hers. Later, in the evening, she saw one more minivan like hers.
How many minivans like hers did she see in all?",addition
728,"There are 4 boys and 5 girls in a preschool daycare.
How many children are there in the daycare?",addition
729,"The Vance family walked over to the post office. They bought 2 rooster stamps and 2 daffodil stamps.
How many stamps did they buy in all?",addition
730,"There are 7 basketballs at a school. If the school buys another 3 basketballs,
how many basketballs will the school have?",addition
731,"Garrett went shopping for snack supplies and bought 6 oatmeal raisin granola bars and 8 peanut granola bars.
How many granola bars did he buy in all?",addition
732,"Jack received 8 emails in the morning and 2 emails in the afternoon.
How many emails did Jack receive in the day?",addition
733,"Teacher buys 4 black pens and 4 blue pens for students as awards.
How many pens does the teacher buy altogether?",addition
734,"A chess club has 3 members. If 4 new members are enrolled,
how many total members are there in the chess club?",addition
735,"There are 5 roses and 5 carnations in a vase.
How many flowers are there in the vase in all?",addition
736,"Every day, Ryan spends 4 hours on learning English and 3 hours on learning Chinese.
How many hours does he spend on learning English and Chinese in all?",addition
737,"There are 83 trees in a park. 36 of them willows and the rest are oaks.
How many more oaks than willows are there in the park?",subtraction
738,"Ryan collected 89 leaves. He lost 24 leaves and threw away 43 leaves.
How many leaves did Ryan have left?",time
739,"Sam has 58 Power Ranger stickers. He bundles them up in two boxes. If there are 23 Power Ranger stickers in the first box,
how many more Power Ranger stickers are there in the second box than the first box?",subtraction
740,"Beryl has 88 radishes. She puts them into two baskets. If there are 37 radishes in the first basket,
how many more radishes are there in the second basket than the first?",subtraction
741,"There are 56 students in the class. The teacher wants to split them into two groups. The first group has 24 students.
How many more students will there be in the second group?",subtraction
742,"The total weight of Jack and Sam is 96 pounds. If Jack weighs 52 pounds,
how much heavier is Jack than Sam?",subtraction
743,"Antonia has 79 Barbie Dolls. She packs away them in two wardrobes. If there are 35 Barbie Dolls in the first wardrobe,
how many more Barbie Dolls are there in the second wardrobe than the first?",subtraction
